Flag,Country,IOC,FIFA,ISO,*
[null],Afghanistan,AFG,AFG,AFG,3OFI
[null],Åland Islands,[null],[null],ALA,1--ï
[null],Albania,ALB,ALB,ALB,3OFI
[null],Algeria,ALG,ALG,DZA,3OFï
[null],American Samoa[1],ASA,ASA,ASM,3OFï
[null],Andorra,AND,AND,AND,3OFI
[null],Angola,ANG,ANG,AGO,3OFï
[null],Anguilla,[null],AIA,AIA,2-FI
[null],Antarctica,[null],[null],ATA,1--ï
[null],Antigua and Barbuda,ANT,ATG,ATG,3öFI
[null],Argentina,ARG,ARG,ARG,3OFI
[null],Armenia,ARM,ARM,ARM,3OFI
[null],Aruba,ARU,ARU,ABW,3OFï
[null],Australia,AUS,AUS,AUS,3OFI
[null],Austria,AUT,AUT,AUT,3OFI
[null],Azerbaijan,AZE,AZE,AZE,3OFI
[null],The Bahamas,BAH,BAH,BHS,3OFï
[null],Bahrain,BRN,BHR,BHR,3öFI
[null],Bangladesh,BAN,BAN,BGD,3OFï
[null],Barbados,BAR,BRB,BRB,3öFI
[null],Belarus,BLR,BLR,BLR,3OFI
[null],Belgium,BEL,BEL,BEL,3OFI
[null],Belize,BIZ,BLZ,BLZ,3öFI
[null],Benin,BEN,BEN,BEN,3OFI
[null],Bermuda,BER,BER,BMU,3OFï
[null],Bhutan,BHU,BHU,BTN,3OFï
[null],Bolivia,BOL,BOL,BOL,3OFI
[null],Caribbean Netherlands: Bonaire  Sint Eustatius and Saba,[null],[null],BES,1--ï
[null],Bosnia and Herzegovina,BIH,BIH,BIH,3OFI
[null],Botswana,BOT,BOT,BWA,3OFï
[null],Bouvet Island,[null],[null],BVT,1--ï
[null],Brazil,BRA,BRA,BRA,3OFI
[null],British Indian Ocean Territory,[null],[null],IOT,1--ï
[null],British Virgin Islands[2],IVB,VGB,VGB,3öFI
[null],Brunei,BRU,BRU,BRN,3OFï
[null],Bulgaria,BUL,BUL,BGR,3OFï
[null],Burkina Faso,BUR,BFA,BFA,3öFI
[null],Burundi,BDI,BDI,BDI,3OFI
[null],Cambodia,CAM,CAM,KHM,3OFï
[null],Cameroon,CMR,CMR,CMR,3OFI
[null],Canada,CAN,CAN,CAN,3OFI
